branch_name,city,customer_name,membership,gender,product_name,category,price,payment_name,quantity,date,time,rating,country
Second Branch,Naypyitaw,Taylor Swift,Member,Female,Organic Almonds,Food and beverages,0.08,Cash,10,2019-02-24,11:38:00,8.0,Myanmar
Main Branch,Yangon,Jason Momoa,Member,Male,Smart Home Hub,Electronic accessories,0.65,Credit card,5,2019-03-13,14:16:00,4.6,Myanmar
Main Branch,Yangon,Margot Robbie,Member,Female,Fashion Sunglasses,Fashion accessories,0.36,Ewallet,5,2019-01-26,12:45:00,9.4,Myanmar
Third Branch,Mandalay,Zendaya Coleman,Member,Female,Leather Belt,Fashion accessories,0.26,Credit card,9,2019-01-23,12:35:00,5.0,Myanmar
Main Branch,Yangon,Margot Robbie,Member,Female,Wool Socks,Fashion accessories,0.09,Credit card,2,2019-01-21,10:00:00,7.1,Myanmar
Second Branch,Naypyitaw,Margot Robbie,Member,Female,Wireless Charger,Electronic accessories,0.14,Credit card,1,2019-01-23,12:20:00,5.2,Myanmar
Second Branch,Naypyitaw,John Cena,Normal,Male,Travel Pillow,Sports and travel,0.1,Ewallet,6,2019-02-27,17:55:00,6.1,Myanmar
Third Branch,Mandalay,Keanu Reeves,Normal,Male,Decorative Lamp,Home and lifestyle,0.29,Cash,1,2019-03-19,12:16:00,6.3,Myanmar
Second Branch,Naypyitaw,Jason Momoa,Member,Male,Bluetooth Earbuds,Electronic accessories,0.58,Ewallet,2,2019-03-11,15:30:00,4.4,Myanmar
Main Branch,Yangon,Keanu Reeves,Normal,Male,Organic Green Tea,Food and beverages,0.1,Credit card,3,2019-02-21,16:55:00,5.5,Myanmar
Second Branch,Naypyitaw,Taylor Swift,Member,Female,Protein Powder,Food and beverages,0.29,Cash,1,2019-03-17,18:58:00,6.4,Myanmar
Main Branch,Yangon,Ryan Reynolds,Member,Male,Silk Tie,Fashion accessories,0.19,Cash,1,2019-03-04,15:44:00,8.4,Myanmar
Main Branch,Yangon,Brad Pitt,Member,Male,Yoga Mat,Sports and travel,0.26,Ewallet,1,2019-01-14,10:11:00,7.0,Myanmar
Second Branch,Naypyitaw,Jennifer Lawrence,Member,Female,Travel Pillow,Sports and travel,0.1,Ewallet,1,2019-02-15,17:38:00,5.2,Myanmar
Second Branch,Naypyitaw,Beyoncé Knowles,Member,Female,Bluetooth Earbuds,Electronic accessories,0.58,Ewallet,3,2019-02-03,11:46:00,9.3,Myanmar
Main Branch,Yangon,Margot Robbie,Member,Female,Granola Bars,Food and beverages,0.04,Cash,8,2019-03-03,19:30:00,5.1,Myanmar
Second Branch,Naypyitaw,Margot Robbie,Member,Female,Scented Candles Set,Home and lifestyle,0.18,Credit card,2,2019-02-05,18:45:00,9.8,Myanmar
Second Branch,Naypyitaw,Jason Momoa,Member,Male,Essential Oils Set,Health and beauty,0.23,Credit card,10,2019-03-08,10:53:00,7.3,Myanmar
Main Branch,Yangon,Ryan Reynolds,Member,Male,Power Bank 10000mAh,Electronic accessories,0.25,Credit card,1,2019-02-05,19:42:00,6.7,Myanmar
Third Branch,Mandalay,Dwayne Johnson,Normal,Male,Granola Bars,Food and beverages,0.04,Cash,10,2019-01-27,13:58:00,7.6,Myanmar
Second Branch,Naypyitaw,Beyoncé Knowles,Member,Female,Wool Socks,Fashion accessories,0.09,Cash,4,2019-02-03,10:02:00,6.1,Myanmar
Second Branch,Naypyitaw,Selena Gomez,Member,Female,Power Bank 10000mAh,Electronic accessories,0.25,Cash,7,2019-02-03,10:19:00,9.5,Myanmar
Third Branch,Mandalay,Jennifer Lawrence,Member,Female,Portable SSD,Electronic accessories,0.58,Ewallet,6,2019-01-13,19:51:00,6.9,Myanmar
Main Branch,Yangon,Beyoncé Knowles,Member,Female,Canvas Tote Bag,Fashion accessories,0.12,Credit card,3,2019-01-21,18:00:00,8.6,Myanmar
Main Branch,Yangon,Brad Pitt,Member,Male,Power Bank 10000mAh,Electronic accessories,0.25,Credit card,7,2019-03-28,20:14:00,4.2,Myanmar
Main Branch,Yangon,Beyoncé Knowles,Member,Female,Dark Chocolate Box,Food and beverages,0.06,Cash,8,2019-03-23,13:24:00,7.6,Myanmar
Second Branch,Naypyitaw,Billie Eilish,Normal,Female,Portable Speaker,Electronic accessories,0.39,Credit card,2,2019-03-24,14:22:00,9.6,Myanmar
Main Branch,Yangon,Brad Pitt,Member,Male,Running Shoes,Sports and travel,0.49,Cash,8,2019-03-13,19:52:00,4.6,Myanmar
Main Branch,Yangon,Selena Gomez,Member,Female,Bath Bomb Set,Health and beauty,0.14,Cash,10,2019-02-05,19:57:00,9.1,Myanmar
Main Branch,Yangon,Selena Gomez,Member,Female,Trekking Poles,Sports and travel,0.36,Ewallet,1,2019-01-05,11:32:00,5.0,Myanmar
Second Branch,Naypyitaw,Jennifer Lawrence,Member,Female,Noise Cancelling Headphones,Electronic accessories,1.3,Cash,2,2019-02-13,15:06:00,8.0,Myanmar
Main Branch,Yangon,John Cena,Normal,Male,Wireless Charger,Electronic accessories,0.14,Ewallet,2,2019-01-13,14:55:00,6.7,Myanmar
Main Branch,Yangon,Emma Watson,Member,Female,Throw Pillow,Home and lifestyle,0.12,Ewallet,7,2019-03-01,19:49:00,6.3,Myanmar
Third Branch,Mandalay,Natalie Portman,Normal,Female,Organic Green Tea,Food and beverages,0.1,Credit card,4,2019-01-25,11:40:00,9.7,Myanmar
Second Branch,Naypyitaw,Selena Gomez,Member,Female,Essential Oils Set,Health and beauty,0.23,Credit card,4,2019-03-25,13:07:00,7.6,Myanmar
Main Branch,Yangon,John Cena,Normal,Male,Aloe Vera Gel,Health and beauty,0.09,Cash,3,2019-01-28,16:47:00,9.9,Myanmar
Main Branch,Yangon,Dwayne Johnson,Normal,Male,Power Bank 10000mAh,Electronic accessories,0.25,Ewallet,10,2019-01-29,11:48:00,8.6,Myanmar
Main Branch,Yangon,Brad Pitt,Member,Male,Hiking Backpack,Sports and travel,0.42,Ewallet,8,2019-01-09,16:34:00,4.1,Myanmar
Second Branch,Naypyitaw,Natalie Portman,Normal,Female,Essential Oils Set,Health and beauty,0.23,Cash,1,2019-01-03,10:30:00,7.1,Myanmar
Second Branch,Naypyitaw,Selena Gomez,Member,Female,Wool Socks,Fashion accessories,0.09,Credit card,6,2019-03-08,15:37:00,7.7,Myanmar
Third Branch,Mandalay,Henry Cavill,Member,Male,Fitness Tracker,Sports and travel,0.52,Cash,8,2019-01-02,16:19:00,5.6,Myanmar
Second Branch,Naypyitaw,Chris Hemsworth,Member,Male,Scented Candles Set,Home and lifestyle,0.18,Ewallet,9,2019-03-04,16:28:00,8.0,Myanmar
Main Branch,Yangon,Brad Pitt,Member,Male,Camping Tent,Sports and travel,0.97,Ewallet,5,2019-03-02,19:26:00,4.3,Myanmar
Main Branch,Yangon,Jennifer Lawrence,Member,Female,Sparkling Water,Food and beverages,0.02,Ewallet,9,2019-02-03,13:40:00,10.0,Myanmar
Main Branch,Yangon,Ryan Reynolds,Member,Male,Wooden Picture Frame,Home and lifestyle,0.14,Credit card,1,2019-02-22,15:33:00,4.1,Myanmar
Third Branch,Mandalay,Jennifer Lawrence,Member,Female,Mountain Bike Helmet,Sports and travel,0.55,Ewallet,7,2019-01-16,18:03:00,6.2,Myanmar
Second Branch,Naypyitaw,Selena Gomez,Member,Female,Silk Tie,Fashion accessories,0.19,Ewallet,2,2019-01-17,10:37:00,8.9,Myanmar
Main Branch,Yangon,Chris Hemsworth,Member,Male,Charm Bracelet,Fashion accessories,0.15,Ewallet,4,2019-02-06,18:07:00,4.5,Myanmar
Third Branch,Mandalay,Jason Momoa,Member,Male,Vitamin C Serum,Health and beauty,0.17,Ewallet,6,2019-02-08,13:03:00,5.6,Myanmar
Second Branch,Naypyitaw,Taylor Swift,Member,Female,Trekking Poles,Sports and travel,0.36,Credit card,6,2019-02-18,15:39:00,9.8,Myanmar
Second Branch,Naypyitaw,Natalie Portman,Normal,Female,Facial Cleanser,Health and beauty,0.13,Ewallet,2,2019-01-13,19:55:00,8.1,Myanmar
Main Branch,Yangon,Tom Holland,Normal,Male,Hiking Backpack,Sports and travel,0.42,Credit card,6,2019-02-25,14:36:00,5.8,Myanmar
Third Branch,Mandalay,Ariana Grande,Normal,Female,Hiking Backpack,Sports and travel,0.42,Ewallet,3,2019-01-20,13:45:00,7.7,Myanmar
Main Branch,Yangon,John Cena,Normal,Male,Scented Candles Set,Home and lifestyle,0.18,Cash,6,2019-02-01,18:43:00,5.1,Myanmar
Third Branch,Mandalay,Beyoncé Knowles,Member,Female,Trekking Poles,Sports and travel,0.36,Ewallet,4,2019-01-14,18:03:00,9.5,Myanmar
Main Branch,Yangon,Selena Gomez,Member,Female,Yoga Mat,Sports and travel,0.26,Ewallet,1,2019-03-15,10:50:00,9.8,Myanmar
Main Branch,Yangon,Billie Eilish,Normal,Female,Throw Pillow,Home and lifestyle,0.12,Cash,5,2019-03-09,10:17:00,6.6,Myanmar
Main Branch,Yangon,Brad Pitt,Member,Male,Silk Scarf,Fashion accessories,0.22,Ewallet,8,2019-03-15,14:48:00,6.5,Myanmar
Third Branch,Mandalay,John Cena,Normal,Male,Ceramic Vase,Home and lifestyle,0.22,Credit card,5,2019-03-30,10:18:00,7.4,Myanmar
Main Branch,Yangon,Chris Hemsworth,Member,Male,Laptop Sleeve,Electronic accessories,0.16,Cash,5,2019-03-25,10:23:00,9.9,Myanmar
Main Branch,Yangon,Jason Momoa,Member,Male,Hand Cream,Health and beauty,0.06,Ewallet,5,2019-03-08,15:27:00,8.5,Myanmar
Second Branch,Naypyitaw,John Cena,Normal,Male,Granola Bars,Food and beverages,0.04,Cash,3,2019-03-30,20:37:00,6.7,Myanmar
Third Branch,Mandalay,Jennifer Lawrence,Member,Female,Wool Beanie,Fashion accessories,0.11,Ewallet,8,2019-02-24,14:26:00,8.9,Myanmar
Third Branch,Mandalay,Natalie Portman,Normal,Female,Sparkling Water,Food and beverages,0.02,Credit card,5,2019-02-12,10:25:00,7.1,Myanmar
Third Branch,Mandalay,Margot Robbie,Member,Female,Throw Pillow,Home and lifestyle,0.12,Ewallet,4,2019-03-25,16:32:00,6.7,Myanmar
Main Branch,Yangon,Selena Gomez,Member,Female,Wool Beanie,Fashion accessories,0.11,Credit card,1,2019-01-31,10:46:00,9.7,Myanmar
Second Branch,Naypyitaw,Henry Cavill,Member,Male,Leather Wallet,Fashion accessories,0.3,Ewallet,5,2019-01-15,18:22:00,7.8,Myanmar
Third Branch,Mandalay,Natalie Portman,Normal,Female,Beaded Necklace,Fashion accessories,0.18,Ewallet,9,2019-02-27,17:24:00,8.4,Myanmar
Second Branch,Naypyitaw,Leonardo DiCaprio,Normal,Male,Sparkling Water,Food and beverages,0.02,Cash,6,2019-01-09,13:46:00,7.1,Myanmar
Main Branch,Yangon,Emma Watson,Member,Female,Silk Tie,Fashion accessories,0.19,Ewallet,3,2019-03-05,10:40:00,5.1,Myanmar
Third Branch,Mandalay,Jennifer Lawrence,Member,Female,Mountain Bike Helmet,Sports and travel,0.55,Cash,5,2019-01-28,19:24:00,5.4,Myanmar
Second Branch,Naypyitaw,Brad Pitt,Member,Male,Camping Tent,Sports and travel,0.97,Cash,9,2019-01-16,14:42:00,7.6,Myanmar
Second Branch,Naypyitaw,Henry Cavill,Member,Male,Wool Socks,Fashion accessories,0.09,Credit card,6,2019-02-15,18:03:00,9.8,Myanmar
Third Branch,Mandalay,Dwayne Johnson,Normal,Male,Trekking Poles,Sports and travel,0.36,Cash,10,2019-03-14,20:35:00,6.9,Myanmar
Second Branch,Naypyitaw,Dwayne Johnson,Normal,Male,Vitamin C Serum,Health and beauty,0.17,Credit card,2,2019-02-12,14:33:00,8.8,Myanmar
Third Branch,Mandalay,Emma Watson,Member,Female,Canvas Tote Bag,Fashion accessories,0.12,Credit card,7,2019-02-08,10:37:00,5.3,Myanmar
Second Branch,Naypyitaw,Henry Cavill,Member,Male,Granola Bars,Food and beverages,0.04,Cash,5,2019-02-06,18:44:00,7.9,Myanmar
Third Branch,Mandalay,John Cena,Normal,Male,Hand Cream,Health and beauty,0.06,Ewallet,9,2019-02-05,15:26:00,8.9,Myanmar
Third Branch,Mandalay,Brad Pitt,Member,Male,Ceramic Vase,Home and lifestyle,0.22,Ewallet,5,2019-02-07,19:30:00,8.5,Myanmar
Third Branch,Mandalay,Margot Robbie,Member,Female,Laptop Sleeve,Electronic accessories,0.16,Ewallet,3,2019-01-19,15:58:00,7.0,Myanmar
Third Branch,Mandalay,Selena Gomez,Member,Female,Bluetooth Earbuds,Electronic accessories,0.58,Ewallet,8,2019-02-02,18:42:00,8.3,Myanmar
Third Branch,Mandalay,Jennifer Lawrence,Member,Female,Essential Oils Set,Health and beauty,0.23,Cash,4,2019-02-02,13:23:00,6.4,Myanmar
Main Branch,Yangon,Emma Watson,Member,Female,Yoga Mat,Sports and travel,0.26,Cash,9,2019-01-14,14:00:00,7.5,Myanmar
Main Branch,Yangon,Ariana Grande,Normal,Female,Running Shoes,Sports and travel,0.49,Ewallet,3,2019-02-10,18:23:00,7.8,Myanmar
Second Branch,Naypyitaw,Natalie Portman,Normal,Female,Gourmet Coffee Beans,Food and beverages,0.08,Ewallet,2,2019-01-20,20:38:00,4.1,Myanmar
Third Branch,Mandalay,Selena Gomez,Member,Female,Mountain Bike Helmet,Sports and travel,0.55,Cash,10,2019-03-14,11:07:00,5.3,Myanmar
Third Branch,Mandalay,Henry Cavill,Member,Male,Gaming Mouse,Electronic accessories,0.32,Credit card,10,2019-02-24,18:06:00,5.0,Myanmar
Second Branch,Naypyitaw,Ariana Grande,Normal,Female,Essential Oils Set,Health and beauty,0.23,Cash,4,2019-02-07,13:05:00,6.9,Myanmar
Third Branch,Mandalay,Beyoncé Knowles,Member,Female,Beaded Necklace,Fashion accessories,0.18,Credit card,9,2019-01-12,15:48:00,5.7,Myanmar
Third Branch,Mandalay,Tom Holland,Normal,Male,Portable Speaker,Electronic accessories,0.39,Credit card,1,2019-02-02,18:50:00,4.3,Myanmar
Main Branch,Yangon,John Cena,Normal,Male,Trekking Poles,Sports and travel,0.36,Cash,6,2019-01-29,12:25:00,8.9,Myanmar
Third Branch,Mandalay,Jason Momoa,Member,Male,Herbal Tea Mix,Food and beverages,0.05,Credit card,9,2019-02-19,15:07:00,8.4,Myanmar
Third Branch,Mandalay,Ariana Grande,Normal,Female,Stud Earrings,Fashion accessories,0.11,Cash,7,2019-03-23,15:59:00,8.1,Myanmar
Main Branch,Yangon,Natalie Portman,Normal,Female,Fitness Tracker,Sports and travel,0.52,Ewallet,3,2019-01-08,12:50:00,6.7,Myanmar
Third Branch,Mandalay,John Cena,Normal,Male,Vitamin C Serum,Health and beauty,0.17,Ewallet,6,2019-02-13,13:59:00,6.3,Myanmar
Main Branch,Yangon,Beyoncé Knowles,Member,Female,Face Moisturizer,Health and beauty,0.14,Cash,5,2019-02-17,18:06:00,9.4,Myanmar
Second Branch,Naypyitaw,Tom Holland,Normal,Male,Wool Beanie,Fashion accessories,0.11,Cash,5,2019-02-21,10:26:00,7.2,Myanmar
Second Branch,Naypyitaw,Natalie Portman,Normal,Female,Fashion Sunglasses,Fashion accessories,0.36,Cash,1,2019-02-02,16:33:00,8.6,Myanmar
Main Branch,Yangon,Tom Holland,Normal,Male,Hiking Backpack,Sports and travel,0.42,Cash,3,2019-01-07,12:37:00,7.3,Myanmar
Second Branch,Naypyitaw,John Cena,Normal,Male,Beaded Necklace,Fashion accessories,0.18,Ewallet,1,2019-01-28,17:58:00,9.5,Myanmar
Second Branch,Naypyitaw,Tom Holland,Normal,Male,Beaded Necklace,Fashion accessories,0.18,Cash,10,2019-01-06,12:46:00,9.6,Myanmar
Second Branch,Naypyitaw,Chris Hemsworth,Member,Male,Fashion Sunglasses,Fashion accessories,0.36,Ewallet,8,2019-03-22,19:35:00,4.3,Myanmar
Third Branch,Mandalay,Selena Gomez,Member,Female,Dark Chocolate Box,Food and beverages,0.06,Cash,9,2019-01-27,14:55:00,9.5,Myanmar
Second Branch,Naypyitaw,John Cena,Normal,Male,Wall Art Poster,Home and lifestyle,0.1,Ewallet,5,2019-02-15,12:42:00,5.4,Myanmar
Third Branch,Mandalay,Selena Gomez,Member,Female,Granola Bars,Food and beverages,0.04,Cash,9,2019-01-25,13:38:00,6.7,Myanmar
Third Branch,Mandalay,Jennifer Lawrence,Member,Female,Essential Oils Set,Health and beauty,0.23,Ewallet,8,2019-02-23,12:29:00,8.6,Myanmar
Third Branch,Mandalay,John Cena,Normal,Male,Face Moisturizer,Health and beauty,0.14,Credit card,9,2019-01-13,17:54:00,6.8,Myanmar
Third Branch,Mandalay,Brad Pitt,Member,Male,Portable Speaker,Electronic accessories,0.39,Cash,8,2019-02-28,19:01:00,8.2,Myanmar
Main Branch,Yangon,Dwayne Johnson,Normal,Male,Sunglasses,Fashion accessories,0.32,Cash,6,2019-03-07,10:23:00,8.6,Myanmar
Main Branch,Yangon,Chris Hemsworth,Member,Male,Throw Pillow,Home and lifestyle,0.12,Ewallet,10,2019-02-27,11:06:00,4.8,Myanmar
Third Branch,Mandalay,Jason Momoa,Member,Male,Mountain Bike Helmet,Sports and travel,0.55,Credit card,1,2019-02-10,12:50:00,9.9,Myanmar
Main Branch,Yangon,Jason Momoa,Member,Male,Throw Pillow,Home and lifestyle,0.12,Cash,4,2019-02-15,20:21:00,9.2,Myanmar
Main Branch,Yangon,Taylor Swift,Member,Female,Herbal Tea Mix,Food and beverages,0.05,Cash,8,2019-01-28,13:05:00,9.3,Myanmar
Second Branch,Naypyitaw,Jason Momoa,Member,Male,Camping Tent,Sports and travel,0.97,Cash,5,2019-02-11,18:38:00,9.4,Myanmar
Main Branch,Yangon,Chris Hemsworth,Member,Male,Smart Home Hub,Electronic accessories,0.65,Ewallet,1,2019-01-21,17:36:00,8.9,Myanmar
Main Branch,Yangon,Tom Holland,Normal,Male,Wooden Picture Frame,Home and lifestyle,0.14,Credit card,7,2019-02-04,16:09:00,9.0,Myanmar
Second Branch,Naypyitaw,Billie Eilish,Normal,Female,Charm Bracelet,Fashion accessories,0.15,Credit card,10,2019-02-02,18:31:00,5.5,Myanmar
Main Branch,Yangon,Henry Cavill,Member,Male,Dark Chocolate Box,Food and beverages,0.06,Credit card,6,2019-01-11,11:52:00,4.5,Myanmar
Main Branch,Yangon,Brad Pitt,Member,Male,USB-C Cable,Electronic accessories,0.06,Credit card,6,2019-03-23,19:16:00,4.4,Myanmar
Main Branch,Yangon,Ryan Reynolds,Member,Male,Sparkling Water,Food and beverages,0.02,Cash,7,2019-03-02,16:42:00,4.1,Myanmar
Main Branch,Yangon,Ryan Reynolds,Member,Male,Canvas Tote Bag,Fashion accessories,0.12,Cash,6,2019-02-16,14:19:00,4.4,Myanmar
Main Branch,Yangon,Ryan Reynolds,Member,Male,Wool Beanie,Fashion accessories,0.11,Credit card,2,2019-02-19,10:12:00,9.2,Myanmar
Second Branch,Naypyitaw,Jennifer Lawrence,Member,Female,Wool Socks,Fashion accessories,0.09,Cash,6,2019-02-05,10:17:00,8.8,Myanmar
Second Branch,Naypyitaw,John Cena,Normal,Male,Tablet Stand,Electronic accessories,0.19,Credit card,8,2019-01-20,17:48:00,9.9,Myanmar
Main Branch,Yangon,Margot Robbie,Member,Female,Gaming Mouse,Electronic accessories,0.32,Credit card,7,2019-03-26,20:14:00,4.3,Myanmar
Third Branch,Mandalay,Ariana Grande,Normal,Female,Trekking Poles,Sports and travel,0.36,Cash,1,2019-03-18,15:52:00,8.5,Myanmar
Main Branch,Yangon,Ryan Reynolds,Member,Male,Wooden Picture Frame,Home and lifestyle,0.14,Ewallet,8,2019-01-18,12:04:00,8.7,Myanmar
Second Branch,Naypyitaw,John Cena,Normal,Male,Leather Wallet,Fashion accessories,0.3,Cash,5,2019-01-30,16:24:00,9.3,Myanmar
Second Branch,Naypyitaw,Natalie Portman,Normal,Female,Dark Chocolate Box,Food and beverages,0.06,Credit card,10,2019-01-01,14:42:00,4.3,Myanmar
Second Branch,Naypyitaw,Dwayne Johnson,Normal,Male,Stud Earrings,Fashion accessories,0.11,Ewallet,9,2019-02-11,10:54:00,8.0,Myanmar
Main Branch,Yangon,Emma Watson,Member,Female,Noise Cancelling Headphones,Electronic accessories,1.3,Ewallet,7,2019-02-02,20:42:00,7.1,Myanmar
Third Branch,Mandalay,Ariana Grande,Normal,Female,Charm Bracelet,Fashion accessories,0.15,Ewallet,3,2019-03-18,11:29:00,4.7,Myanmar
Second Branch,Naypyitaw,Brad Pitt,Member,Male,Herbal Shampoo,Health and beauty,0.12,Cash,5,2019-02-17,19:57:00,5.5,Myanmar
Main Branch,Yangon,Billie Eilish,Normal,Female,Gaming Mouse,Electronic accessories,0.32,Credit card,8,2019-02-02,15:47:00,9.6,Myanmar
Third Branch,Mandalay,Ariana Grande,Normal,Female,Wireless Charger,Electronic accessories,0.14,Credit card,3,2019-03-28,15:30:00,9.2,Myanmar
Third Branch,Mandalay,Zendaya Coleman,Member,Female,Travel Pillow,Sports and travel,0.1,Credit card,1,2019-02-07,10:18:00,6.2,Myanmar
Main Branch,Yangon,Natalie Portman,Normal,Female,Camping Tent,Sports and travel,0.97,Credit card,5,2019-01-03,16:47:00,9.1,Myanmar
Main Branch,Yangon,Henry Cavill,Member,Male,Bluetooth Earbuds,Electronic accessories,0.58,Ewallet,6,2019-03-27,19:18:00,10.0,Myanmar
Third Branch,Mandalay,John Cena,Normal,Male,Tablet Stand,Electronic accessories,0.19,Credit card,9,2019-03-07,13:12:00,5.0,Myanmar
Second Branch,Naypyitaw,Beyoncé Knowles,Member,Female,Organic Almonds,Food and beverages,0.08,Cash,2,2019-01-30,19:42:00,6.5,Myanmar
Main Branch,Yangon,Chris Hemsworth,Member,Male,Granola Bars,Food and beverages,0.04,Ewallet,5,2019-03-29,16:48:00,9.8,Myanmar
Third Branch,Mandalay,Billie Eilish,Normal,Female,Herbal Tea Mix,Food and beverages,0.05,Cash,7,2019-01-14,10:02:00,9.8,Myanmar
Main Branch,Yangon,Emma Watson,Member,Female,Herbal Shampoo,Health and beauty,0.12,Ewallet,7,2019-03-12,11:01:00,5.4,Myanmar
Third Branch,Mandalay,Tom Holland,Normal,Male,USB-C Cable,Electronic accessories,0.06,Cash,3,2019-02-09,10:25:00,7.3,Myanmar
Second Branch,Naypyitaw,Beyoncé Knowles,Member,Female,Stud Earrings,Fashion accessories,0.11,Ewallet,6,2019-02-07,15:55:00,7.1,Myanmar
Third Branch,Mandalay,Brad Pitt,Member,Male,Trekking Poles,Sports and travel,0.36,Ewallet,8,2019-01-28,15:46:00,8.4,Myanmar
Third Branch,Mandalay,Jason Momoa,Member,Male,USB-C Cable,Electronic accessories,0.06,Credit card,7,2019-02-03,14:38:00,4.2,Myanmar
Main Branch,Yangon,Leonardo DiCaprio,Normal,Male,Wool Socks,Fashion accessories,0.09,Ewallet,9,2019-02-15,20:51:00,7.6,Myanmar
Third Branch,Mandalay,Beyoncé Knowles,Member,Female,Sparkling Water,Food and beverages,0.02,Cash,7,2019-01-05,19:48:00,7.5,Myanmar
Second Branch,Naypyitaw,Billie Eilish,Normal,Female,Wireless Charger,Electronic accessories,0.14,Ewallet,7,2019-03-05,19:06:00,8.9,Myanmar
Second Branch,Naypyitaw,Jennifer Lawrence,Member,Female,Bluetooth Earbuds,Electronic accessories,0.58,Ewallet,4,2019-02-04,18:53:00,7.4,Myanmar
Main Branch,Yangon,John Cena,Normal,Male,Trekking Poles,Sports and travel,0.36,Cash,8,2019-01-23,11:51:00,7.7,Myanmar
Third Branch,Mandalay,Zendaya Coleman,Member,Female,Facial Cleanser,Health and beauty,0.13,Credit card,8,2019-01-24,18:04:00,7.2,Myanmar
Third Branch,Mandalay,Dwayne Johnson,Normal,Male,Fitness Tracker,Sports and travel,0.52,Credit card,1,2019-03-20,19:44:00,9.8,Myanmar
Main Branch,Yangon,Henry Cavill,Member,Male,Power Bank 10000mAh,Electronic accessories,0.25,Ewallet,2,2019-02-26,11:48:00,7.1,Myanmar
Main Branch,Yangon,Keanu Reeves,Normal,Male,Bluetooth Earbuds,Electronic accessories,0.58,Ewallet,2,2019-01-15,13:41:00,4.6,Myanmar
Main Branch,Yangon,Emma Watson,Member,Female,Canvas Tote Bag,Fashion accessories,0.12,Ewallet,4,2019-03-21,15:25:00,6.6,Myanmar
Main Branch,Yangon,Jason Momoa,Member,Male,Smartwatch,Electronic accessories,0.84,Ewallet,7,2019-01-24,10:38:00,8.9,Myanmar
Third Branch,Mandalay,Ariana Grande,Normal,Female,Wall Art Poster,Home and lifestyle,0.1,Credit card,4,2019-03-18,17:15:00,4.7,Myanmar
Main Branch,Yangon,Billie Eilish,Normal,Female,Wireless Charger,Electronic accessories,0.14,Cash,7,2019-02-08,13:12:00,7.7,Myanmar
Main Branch,Yangon,Taylor Swift,Member,Female,Silk Scarf,Fashion accessories,0.22,Credit card,1,2019-02-04,12:14:00,7.3,Myanmar
Third Branch,Mandalay,Tom Holland,Normal,Male,Yoga Mat,Sports and travel,0.26,Cash,3,2019-01-08,11:42:00,5.9,Myanmar
Third Branch,Mandalay,Jennifer Lawrence,Member,Female,Organic Green Tea,Food and beverages,0.1,Credit card,2,2019-03-14,11:21:00,7.9,Myanmar
Second Branch,Naypyitaw,John Cena,Normal,Male,Aloe Vera Gel,Health and beauty,0.09,Credit card,10,2019-02-03,11:25:00,4.2,Myanmar
